dataset,input_schema_column_name,target_schema_column_name
bank_ratios_quarterly_reports,EXCOTDOVER250,cost_of_time_deposits_over_250k
bank_ratios_quarterly_reports,EXCOTDU100,cost_of_time_deposits_less_100k_not_available
bank_ratios_quarterly_reports,EXCOTD100,cost_of_time_deposits_100k_or_higher_not
bank_ratios_quarterly_reports,EXCOIBTRANS,cost_of_int_bear_trans_accts
bank_ratios_quarterly_reports,EXCOSAVS,cost_of_savings_includes_mmdas
bank_ratios_quarterly_reports,EXEFFPSSUR,cost_of_fed_funds_purchandsecs_sold
bank_ratios_quarterly_reports,EXPRATETRADLIABSOTHBRWMON,cost_of_trad_liabsandoth_borrowed_money
bank_ratios_quarterly_reports,EXYTOCS,yield_cost_spread
bank_ratios_quarterly_reports,EXNIAALTM,return_on_assets_ltm
bank_ratios_quarterly_reports,EXROELTM,return_on_equity_ltm
bank_ratios_quarterly_reports,EXROACELTM,return_on_common_equity_ltm
bank_ratios_quarterly_reports,EXTIEAECLTM,total_interest_exp_avg_eq_cap_ltm
bank_ratios_quarterly_reports,EXTNIAALTM,noninterest_income_avg_assets_ltm
bank_ratios_quarterly_reports,EXTNEAALTM,overhead_expense_avg_assets_ltm
bank_ratios_quarterly_reports,EXTIIAEALTM,total_interest_inc_avg_earn_assets_ltm
bank_ratios_quarterly_reports,EXNIIAEALTM,net_interest_margin_ltm
bank_ratios_quarterly_reports,EXTIEAIBLLTM,total_int_exp_avg_int_bear_liab_ltm
bank_financials_quarterly_reports,RSSD9001,idrssd
bank_financials_quarterly_reports,RSSD9050,fdic_certific_no
bank_financials_quarterly_reports,NAME,bank
bank_financials_quarterly_reports,CITY,city
bank_financials_quarterly_reports,STATE,st
bank_financials_quarterly_reports,EXRCON9804,report_type
bank_financials_quarterly_reports,RCFD0081,nonint_bear_balances_and_currency_and_coin
bank_financials_quarterly_reports,RCFD0071,interest_bearing_balances
bank_financials_quarterly_reports,EX605986,total_cash_on_hand_and_in_banks
bank_financials_quarterly_reports,EXRCFDJJ34,held_to_maturity_secs_amortized_cost
bank_financials_quarterly_reports,RCFD1773,available_for_sale_secs_fair_value
bank_financials_quarterly_reports,RCFDJA22,equity_sec_not_h_f_t
bank_financials_quarterly_reports,EX415001,total_securities
bank_financials_quarterly_reports,RCFD5369,loans_and_leases_held_for_sale
bank_financials_quarterly_reports,EXRCFDB528,total_loans_and_leases_net_of_unearned_inc
bank_financials_quarterly_reports,EXBSLL1,loans_and_leases_not_held_for_sale
bank_financials_quarterly_reports,RCFD3123,allowance_for_loan_and_lease_losses
bank_financials_quarterly_reports,EXRCFDB529,tot_lns_and_leases_net_excl_lns_and_leases
bank_financials_quarterly_reports,RCONB987,federal_funds_sold
bank_financials_quarterly_reports,RCFDB989,secs_purch_under_agreements_to_resell
bank_financials_quarterly_reports,EXTOTFEDFDSSLDSECPURC,fed_funds_sold_and_secs_purch
bank_financials_quarterly_reports,RCFD3545,trading_assets
bank_financials_quarterly_reports,RCFD2145,premises_and_fixed_assets
bank_financials_quarterly_reports,RCFD2150,other_real_estate_owned
bank_financials_quarterly_reports,RCFD2130,inv_in_uncons_subs_and_assoc_comps
bank_financials_quarterly_reports,RCFD3656,dir_and_indir_inv_re_ventures
bank_financials_quarterly_reports,RCFD2155,cust_liab_on_accept_o_s_lastused2
bank_financials_quarterly_reports,RCFD3163,goodwill
bank_financials_quarterly_reports,EX1RCFD0426,other_intangible_assets
bank_financials_quarterly_reports,EXPTOTINTASSETS,total_intangible_assets
bank_financials_quarterly_reports,RCFD2160,other_assets
bank_financials_quarterly_reports,RCFD2170,total_assets
bank_financials_quarterly_reports,RCON6631,domestic_noninterest_bearing_deps
bank_financials_quarterly_reports,RCON6636,domestic_interest_bearing_deps
bank_financials_quarterly_reports,EX248550,total_domestic_deposits
bank_financials_quarterly_reports,RCFN6631,foreign_noninterest_bearing_deps
bank_financials_quarterly_reports,RCFN6636,foreign_interest_bearing_deps
bank_financials_quarterly_reports,EX593245,total_foreign_deposits
bank_financials_quarterly_reports,EX325054,total_deposits
bank_financials_quarterly_reports,RCONB993,federal_funds_purchased
bank_financials_quarterly_reports,RCFDB995,secs_sold_under_agreements_to_repurch
bank_financials_quarterly_reports,EXTOTFEDFDSPURCSECSLD,fed_funds_purch_and_secs_sold
bank_financials_quarterly_reports,RCFD3548,trading_liabilities
bank_financials_quarterly_reports,EX1RCFD3190,other_borrowed_money
bank_financials_quarterly_reports,RCFD2920,bank_liab_on_accept_outstanding_lastused2
bank_financials_quarterly_reports,RCFD3200,subordinated_notes_and_debentures
bank_financials_quarterly_reports,RCFD2930,other_liabilities
bank_financials_quarterly_reports,RCFD2948,total_liabilities
bank_financials_quarterly_reports,RCFD3838,perpetual_preferred_stk_and_rel_surplus
bank_financials_quarterly_reports,RCFD3230,common_stock
bank_financials_quarterly_reports,RCFD3839,surplus
bank_financials_quarterly_reports,RCFD3632,rcfd3632_retained_earnings
bank_financials_quarterly_reports,EXRCFDB530,accumulated_other_comprehensive_income
bank_financials_quarterly_reports,RCFDA130,other_equity_capital_components
bank_financials_quarterly_reports,RCFD3210,total_bank_equity_capital
bank_financials_quarterly_reports,RCFD3000,noncontrl_minority_ints_in_cons_subs
bank_financials_quarterly_reports,EXRCFDG105,total_equity_capital
bank_financials_quarterly_reports,RCFD3300,tot_liabs_minority_int_and_equity_cap
bank_financials_quarterly_reports,RCFD6724,no_desc_comp_level_audit_by_3rd_party
bank_financials_quarterly_reports,RCON8678,bank_bank_fisc_year
bank_financials_quarterly_reports,RIAD4435,intinc_loans_secured_by_1_4_fam_res
bank_financials_quarterly_reports,RIAD4436,intinc_all_oth_loans_secured_by_re
bank_financials_quarterly_reports,RIAD4011,intinc_re_loans_last_used_2007q4
bank_financials_quarterly_reports,EXTOTRELOANS,intinc_total_loans_secured_by_re
bank_financials_quarterly_reports,RIAD4024,intinc_agricu_intinc_agricu_loans
bank_financials_quarterly_reports,RIAD4012,intinc_commer_intinc_commer_and_industrial_loans
bank_financials_quarterly_reports,EXRIADB485,credit_card_income
bank_financials_quarterly_reports,EXRIADB486,intinc_other_consumer_loans
bank_financials_quarterly_reports,RIAD4056,intinc_loans_foreign_govt
bank_financials_quarterly_reports,EXRIADB487,intinc_all_other_domestic_loans
bank_financials_quarterly_reports,RIAD4059,intinc_loans_in_foreign_offices
bank_financials_quarterly_reports,EX1RIAD4011,intinc_total_int_and_fee_income_on_loans
bank_financials_quarterly_reports,RIAD4065,intinc_from_lease_financing_receivables
bank_financials_quarterly_reports,RIAD4115,intinc_balanc_intinc_balanc_due_from_dep_insts
bank_financials_quarterly_reports,EXRIADB488,intinc_us_treas_secs_and_us_govt_agency
bank_financials_quarterly_reports,RIADB489,intinc_mortga_intinc_mortga_backed_securities
bank_financials_quarterly_reports,EXRIAD4060,intinc_all_other_securities
bank_financials_quarterly_reports,EXPTOTINTINCSEC,intinc_total_interest_and_div_inc_on_secs
bank_financials_quarterly_reports,RIAD4069,intinc_tradin_intinc_tradin_assets
bank_financials_quarterly_reports,RIAD4020,intinc_fed_funds_and_repo_agreements
bank_financials_quarterly_reports,RIAD4518,intinc_other_interest_income
bank_financials_quarterly_reports,RIAD4107,total_interest_income
bank_financials_quarterly_reports,RIAD4508,intexp_transa_intexp_transa_accounts
bank_financials_quarterly_reports,EXRIAD0093,intexp_saving_intexp_saving_deposits_incl_mmdas
bank_financials_quarterly_reports,RIADHK03,intexp_time_deposits_less_than_250k
bank_financials_quarterly_reports,RIADHK04,intexp_time_deposits_more_than_250k
bank_financials_quarterly_reports,EXRIADA517,intexp_time_deposits_more_than_100k_last_used_4q16
bank_financials_quarterly_reports,EXRIADA518,intexp_time_deposits_less_than_100k_last_used_4q16
bank_financials_quarterly_reports,EXPTOTINTEXPDEPS,intexp_total_int_on_domestic_deps
bank_financials_quarterly_reports,RIAD4172,intexp_int_on_deps_in_foreign_offices
bank_financials_quarterly_reports,EXINTEXPTOTDEP,intexp_interest_on_total_deposits
bank_financials_quarterly_reports,RIAD4180,intexp_fed_funds_and_repo_agreements
bank_financials_quarterly_reports,RIADGW44,intexp_other_51_only
bank_financials_quarterly_reports,RIAD4185,intexp_trad_liabs_and_oth_borrowed_money
bank_financials_quarterly_reports,RIAD4200,intexp_sub_notes_and_debt
bank_financials_quarterly_reports,RIAD4073,total_interest_expense
bank_financials_quarterly_reports,RIAD4074,net_interest_income
bank_financials_quarterly_reports,EXRIADJJ33,provision_for_loan_and_lease_losses
bank_financials_quarterly_reports,EXPNIIAFTPROV,net_interest_income_after_provision
bank_financials_quarterly_reports,RIAD4070,income_from_fiduciary_activities
bank_financials_quarterly_reports,RIAD4080,service_charges_on_deposit_accounts
bank_financials_quarterly_reports,EXRIADA220,trading_revenue
bank_financials_quarterly_reports,RIADB490,inv_bkgbkrgundw_fees_last_used_2006q4
bank_financials_quarterly_reports,RIADC886,fees_and_commissions_from_secs_brokerage
bank_financials_quarterly_reports,RIADC888,inv_bkgbkrgunderw_fees
bank_financials_quarterly_reports,RIADC887,fees_and_commissions_from_annuity_sales
bank_financials_quarterly_reports,EXRIADHT73,total_fees_and_comm_sec_ib_annuity_sales
bank_financials_quarterly_reports,RIADC386,ins_and_reinsurance_underwriting_inc
bank_financials_quarterly_reports,RIADC387,inc_from_oth_insurance_acts
bank_financials_quarterly_reports,EXRIADHT74,total_inc_from_insurance_acts
bank_financials_quarterly_reports,RIADB491,venture_capital_revenue
bank_financials_quarterly_reports,RIADB492,net_servicing_fees
bank_financials_quarterly_reports,RIADB493,net_securitizatio_income
bank_financials_quarterly_reports,RIADB494,ins_commissions_and_fees_last_used_2002q4
bank_financials_quarterly_reports,RIAD5416,net_gains_loss_on_sales_of_lns_and_leases
bank_financials_quarterly_reports,RIAD5415,net_gains_losses_on_sales_of_oreo
bank_financials_quarterly_reports,RIADB496,net_gains_losses_on_sales_of_oth_assets
bank_financials_quarterly_reports,EX1RIADB497,other_noninterest_income
bank_financials_quarterly_reports,RIAD4079,total_noninterest_income
bank_financials_quarterly_reports,RIAD3196,realized_gains_losses_on_afs_secs
bank_financials_quarterly_reports,RIAD3521,realized_gains_losses_on_htm_secs
bank_financials_quarterly_reports,EX2TOTGAINSSECS,total_realized_gains_losses_on
bank_financials_quarterly_reports,RIAD4135,salaries_and_employee_benefits
bank_financials_quarterly_reports,RIAD4217,occupancy_expense
bank_financials_quarterly_reports,RIADC216,goodwill_impairment_losses
bank_financials_quarterly_reports,EXRIADC232,amort_exp_and_impair_losses_intang_assets
bank_financials_quarterly_reports,RIAD4092,other_noninterest_expense
bank_financials_quarterly_reports,RIAD4093,total_noninterest_expense
bank_financials_quarterly_reports,RIADHT69,inc_bef_eq_sec_not_hft_tax_disc_ops
bank_financials_quarterly_reports,RIADHT70,unrealized_gain_loss_on_eq_sec_not_hft
bank_financials_quarterly_reports,RIAD4301,riad4301_inc_bef_disc_ops_extra_items_and_oth_adj
bank_financials_quarterly_reports,RIAD4302,applicable_income_taxes
bank_financials_quarterly_reports,RIAD4300,riad4300_inc_bef_disc_ops_extra_items_and_oth_adj
bank_financials_quarterly_reports,RIAD4320,extra_items_and_oth_adj_net_of_inc_taxes
bank_financials_quarterly_reports,RIADFT28,discontinued_operations_ne_of_inc_taxes
bank_financials_quarterly_reports,RIADG104,net_inc_loss_before_minority_int
bank_financials_quarterly_reports,RIADG103,net_inc_loss_attrib_to_minority_int
bank_financials_quarterly_reports,RIAD4340,net_income_loss
bank_financials_quarterly_reports,EXPLSUBSADJ,subchapter_s_tax_adjustment
bank_financials_quarterly_reports,EX1PLADJ,net_income_loss_sub_s_adjusted
bank_financials_quarterly_reports,RIAD4513,int_exp_incurr_to_carry_te_secs_lns_and_lse
bank_financials_quarterly_reports,RIAD8431,inc_sale_serv_mutual_funds_and_annuities
bank_financials_quarterly_reports,EX1RIAD4313,inc_on_tax_exempt_lns_and_lses_to_st_and_pol_sub
bank_financials_quarterly_reports,EX1RIAD4507,inc_on_tax_exempt_secs_by_st_and_pol_sub
bank_financials_quarterly_reports,RIAD4150,no_of_full_time_equiv_employees
bank_financials_quarterly_reports,RCON4024,lns_to_fin_ag_prod_and_other_lns_to_farmers
bank_financials_quarterly_reports,RIAD9106,balance_sheet_restated_from_apply_push_down_acct
bank_financials_quarterly_reports,RIAD8757,interest_rate_exposures
bank_financials_quarterly_reports,RIAD8758,foreign_exchange_exposures
bank_financials_quarterly_reports,RIAD8759,equity_security_and_index_exposures
bank_financials_quarterly_reports,RIAD8760,commodity_and_other_exposures
bank_financials_quarterly_reports,RIADF186,credit_exposures
bank_financials_quarterly_reports,RIADK090,chg_in_bks_deriv_counterpartie
bank_financials_quarterly_reports,RIADK094,chg_in_bks_derivative_liabs
bank_financials_quarterly_reports,RIADC889,net_gn_ls_cred_deriv_trade
bank_financials_quarterly_reports,RIADC890,net_gn_ls_cred_deriv_non_trade
bank_financials_quarterly_reports,RIADA251,credit_losses_on_derivatives
bank_financials_quarterly_reports,EXRIADA530,subchapter_s_election
bank_financials_quarterly_reports,RIADF228,noncas_inc_from_amort_on_clsdend_1_4
bank_financials_quarterly_reports,RIADF551,net_gains_losses_on_assets
bank_financials_quarterly_reports,RIADF552,est_gn_ls_on_loans_credit_risk
bank_financials_quarterly_reports,RIADF553,net_gains_losses_on_liabilities
bank_financials_quarterly_reports,RIADF554,est_gn_ls_on_liabs_credit_risk
bank_financials_quarterly_reports,RIADJ319,total_otti_impairment_losses
bank_financials_quarterly_reports,RIADJ320,port_of_losses_rec_in_othcompinc
bank_financials_quarterly_reports,RIADJ321,net_impair_loss_rec_in_earnings
bank_financials_quarterly_reports,RIADH032,consumer_overdraft_charges
bank_financials_quarterly_reports,RIADH033,consumer_acct_periodic_maint_charges
bank_financials_quarterly_reports,RIADH034,consumer_account_atm_fees
bank_financials_quarterly_reports,RIADH035,all_oth_service_charges_on_dep_accounts
bank_financials_quarterly_reports,EXRCFD1410,loans_sec_by_re_31_filers_2q201
bank_financials_quarterly_reports,RCFDF158,construc_and_land_1_4_fam_res_c
bank_financials_quarterly_reports,RCFDF159,construc_and_land_oth_and_land_c
bank_financials_quarterly_reports,EXTOTCONSCON,tot_construc_land_devl_and_oth_land_c
bank_financials_quarterly_reports,RCFD1420,farmland_loans_c
bank_financials_quarterly_reports,RCFD1797,home_equity_loans_c
bank_financials_quarterly_reports,RCFD5367,all_oth_1_4_first_liens_c
bank_financials_quarterly_reports,RCFD5368,all_oth_1_4_junior_liens_c
bank_financials_quarterly_reports,EXTOTCONO1TO4,all_oth_1_4_fam_res_c
bank_financials_quarterly_reports,EXTOTCONSRESLNS,tot_1_4_family_resid_loans_c
bank_financials_quarterly_reports,RCFD1460,multifamily_residential_loans_c
bank_financials_quarterly_reports,RCFDF160,rcfdf160_nonfarm_and_nonresdntl_owner
bank_financials_quarterly_reports,RCFDF161,rcfdf161_nonfarm_and_nonresdntl_other
bank_financials_quarterly_reports,EXTOTCONSCRE,total_secured_by_commercial_re_c
bank_financials_quarterly_reports,EXTOTCONSRE,total_real_estate_loans_c
bank_financials_quarterly_reports,EXRCFDB532,lns_and_accept_to_us_br_frgn_bks_c
bank_financials_quarterly_reports,EXRCFDB533,lns_and_accept_to_oth_coml_bks_us_c
bank_financials_quarterly_reports,EXRCFDB534,lns_and_accept_to_oth_dep_inst_us_c
bank_financials_quarterly_reports,EXRCFDB536,lns_and_accept_to_frgn_br_oth_us_c
bank_financials_quarterly_reports,EXRCFDB537,lns_and_accept_to_oth_frgn_banks_c
bank_financials_quarterly_reports,EXPTOLNSDEPINST,tot_lns_and_accept_to_dep_inst_us_c
bank_financials_quarterly_reports,RCFD1590,agric_prod_and_farm_loans_c
bank_financials_quarterly_reports,EXRCFD1763,comml_and_indust_loans_us_c
bank_financials_quarterly_reports,EXRCFD1764,comml_and_indust_loans_nonus_c
bank_financials_quarterly_reports,EXRCONC1766,commercial_and_industrial_loans_c
bank_financials_quarterly_reports,EXCTOTCI,tot_commercial_and_industrial_loans_c
bank_financials_quarterly_reports,EXRCFDB538,credit_card_loans_c
bank_financials_quarterly_reports,RCFDB539,revolving_credit_plans_c
bank_financials_quarterly_reports,RCFDK137,automobile_loans_c
bank_financials_quarterly_reports,RCFDK207,other_consumer_loans_c
bank_financials_quarterly_reports,RCFD2011,othconsloans_othconsloans
bank_financials_quarterly_reports,EXTOTCONSOLCON,total_consumer_loans_c
bank_financials_quarterly_reports,RCFD2081,loans_to_foreign_govts_c
bank_financials_quarterly_reports,RCFD2107,loan_oblg_states_and_pol_c
bank_financials_quarterly_reports,EXRCFD1563,loans_to_nondeposit_insts_c
bank_financials_quarterly_reports,RCFDF162,lease_financing_consumer_c
bank_financials_quarterly_reports,RCFDF163,lease_financing_other_c
bank_financials_quarterly_reports,RCFD2182,lease_financing_recvbl_us_c
bank_financials_quarterly_reports,RCFD2183,lease_financing_recvbl_nonus
bank_financials_quarterly_reports,RCFD2123,unearned_income_on_loans_c
bank_financials_quarterly_reports,EXRCFD2122,tot_loans_and_leases_net_unearn_inc_c
bank_financials_quarterly_reports,RCONF158,construc_and_land_1_4_fam_res_d
bank_financials_quarterly_reports,RCONF159,construc_and_land_oth_and_land_d
bank_financials_quarterly_reports,RCON1415,const_and_land_ot_const_and_land_ot
bank_financials_quarterly_reports,EXTOTCONDEV,construc_land_devl_and_oth_land_d
bank_financials_quarterly_reports,RCON1420,farmland_loans_d
bank_financials_quarterly_reports,RCON1797,home_equity_loans_d
bank_financials_quarterly_reports,RCON5367,all_oth_1_4_first_liens_d
bank_financials_quarterly_reports,RCON5368,all_oth_1_4_junior_liens_d
bank_financials_quarterly_reports,EXTOTOTHRESLNS,tot_all_other_1_4_family_loans_d
bank_financials_quarterly_reports,EXTOTRESLNS,tot_1_4_family_resid_loans_d
bank_financials_quarterly_reports,RCON1460,multifam_residential_loans_d
bank_financials_quarterly_reports,RCONF160,rconf160_nonfarm_and_nonresdntl_owner
bank_financials_quarterly_reports,RCONF161,rconf161_nonfarm_and_nonresdntl_other
bank_financials_quarterly_reports,RCON1480,nonfarm_and_nonre_nonfarm_and_nonre
bank_financials_quarterly_reports,EXTOTNONFNONR,total_secured_by_commercial_re_d
bank_financials_quarterly_reports,EXTOTDOMRE,tot_real_estate_loans_d
bank_financials_quarterly_reports,EXRCON1288,lns_and_accept_to_comml_banks_us_d
bank_financials_quarterly_reports,EXRCONB534,lns_and_accept_to_oth_dep_inst_us_d
bank_financials_quarterly_reports,EXRCONB535,lns_and_accept_to_foreign_banks_d
bank_financials_quarterly_reports,EXLNTOTDEPINST,tot_lns_to_dep_inst_and_accept_of_oth_bks_d
bank_financials_quarterly_reports,RCON1590,agric_prod_and_farm_loans_d
bank_financials_quarterly_reports,EXRCON1763,comml_and_indust_loans_us_d
bank_financials_quarterly_reports,EXRCON1764,comml_and_indust_loans_nonus_d
bank_financials_quarterly_reports,EXRCON1766,commercial_and_industrial_loans_d
bank_financials_quarterly_reports,EXTOTCI,tot_commercial_and_industrial_loans_d
bank_financials_quarterly_reports,EXRCONB538,credit_card_loans
bank_financials_quarterly_reports,RCONB539,revolving_credit_plans_d
bank_financials_quarterly_reports,RCONK137,automobile_loans_d
bank_financials_quarterly_reports,RCONK207,other_consumer_loans_d
bank_financials_quarterly_reports,EXRCON2011,other_consumer_loans_d_2010
bank_financials_quarterly_reports,EXTOTDOMCON,tot_consumer_loans_d
bank_financials_quarterly_reports,RCON2081,loans_to_foreign_govts_d
bank_financials_quarterly_reports,RCON2107,loan_oblg_states_and_pol_d
bank_financials_quarterly_reports,RCONJ454,loans_to_nondeposit_insts_d
bank_financials_quarterly_reports,EXRCON1545,purchasing_or_carrying_secs_d
bank_financials_quarterly_reports,EXSCRCON1564,all_oth_lns_excl_consumer_d
bank_financials_quarterly_reports,EXRCONJ464,all_other_loans_41_and_51_filers_d
bank_financials_quarterly_reports,EXTNONDEPLONOTH,tot_loans_to_nondep_insts_and_all_oth
bank_financials_quarterly_reports,RCON2165,lease_financing_receivables_d
bank_financials_quarterly_reports,RCON2123,unearned_income_on_lns_d
bank_financials_quarterly_reports,EXRCON2122,tot_dom_officelns_and_lse_unearn_inc_d
bank_financials_quarterly_reports,RCONK158,restrctd_1_4fam_resid_const_lns
bank_financials_quarterly_reports,RCONK159,restrctd_othe_restrctd_othe_construc_loans
bank_financials_quarterly_reports,RCONF576,restrctd_1_4fam_residential_lns
bank_financials_quarterly_reports,RCONK160,restrctd_mult_restrctd_mult_loans
bank_financials_quarterly_reports,RCONK161,restrctd_owne_restrctd_owne_nonfarm_lns
bank_financials_quarterly_reports,RCONK162,restrctd_othe_restrctd_othe_nonfarm_lns
bank_financials_quarterly_reports,RCFDK163,restrctd_c_and_i_loans_us
bank_financials_quarterly_reports,RCFDK164,restrctd_c_and_i_loans_non_us
bank_financials_quarterly_reports,RCONK256,restrctd_c_and_i_loans_41_and_51_filers
bank_financials_quarterly_reports,RCONK163,restrctd_c_and_i_loans_us_41_filers
bank_financials_quarterly_reports,RCONK164,restrctd_c_and_i_loans_nonus_41_filers
bank_financials_quarterly_reports,RCFDK165,restrctd_all_other_loans
bank_financials_quarterly_reports,RCONK166,restrctd_farm_restrctd_farm_loans
bank_financials_quarterly_reports,RCFDK167,restrctd_depo_restrctd_depo_inst_loans
bank_financials_quarterly_reports,RCFDK168,restrctd_agri_restrctd_agri_loans
bank_financials_quarterly_reports,RCFDK098,restrctd_cred_restrctd_cred_cards
bank_financials_quarterly_reports,RCFDK203,restrctd_auto_loans
bank_financials_quarterly_reports,RCFDK204,restrctd_oth_consumer_loans
bank_financials_quarterly_reports,RCFDK212,restrctd_loan_restrctd_loan_to_foreign_govts
bank_financials_quarterly_reports,RCFDK267,restrctd_othe_restrctd_othe_loans
bank_financials_quarterly_reports,RCFNK289,restrctd_fore_restrctd_fore_real_estate_lns
bank_financials_quarterly_reports,RCFDHK25,restrctd_tota_restrctd_tota_tdrs_in_compliance
bank_financials_quarterly_reports,EXRCFD1616,restrctd_othe_restrctd_othe_loans_and_lse_201
bank_financials_quarterly_reports,RCONA564,closed_end_1_4fam_ln_less_than_3mos
bank_financials_quarterly_reports,RCONA565,closed_end_1_4fam_ln_between_3_to_12mos
bank_financials_quarterly_reports,RCONA566,closed_end_1_4fam_ln_between_1_to_3yrs
bank_financials_quarterly_reports,RCONA567,closed_end_1_4fam_ln_between_3_to_5yrs
bank_financials_quarterly_reports,RCONA568,closed_end_1_4fam_ln_between_5_to_15yrs
bank_financials_quarterly_reports,RCONA569,closed_end_1_4fam_ln_more_than_15yrs
bank_financials_quarterly_reports,RCFDA570,all_oth_lns_and_leases_less_than_3mos
bank_financials_quarterly_reports,RCFDA571,all_oth_lns_and_leases_between_3_to_12mos
bank_financials_quarterly_reports,RCFDA572,all_oth_lns_and_leases_between_1_to_3yrs
bank_financials_quarterly_reports,RCFDA573,all_oth_lns_and_leases_between_3_to_5yrs
bank_financials_quarterly_reports,RCFDA574,all_oth_lns_and_leases_between_5_to_15yrs
bank_financials_quarterly_reports,RCFDA575,all_oth_lns_and_leases_more_than_15yrs
bank_financials_quarterly_reports,RCFDA247,loans_w_rem_mat_less_than_1yr
bank_financials_quarterly_reports,RCFD2746,comml_re_const_and_land_loans
bank_financials_quarterly_reports,RCON5370,adj_rate_closed_end_1_4_family
bank_financials_quarterly_reports,RCFDB837,lns_secured_by_re_to_nonus_addss
bank_financials_quarterly_reports,RCFDC391,outstand_cc_fees_and_fin_chgs_rcc
bank_financials_quarterly_reports,RCFDC779,outstanding_balance_per_aicpa_03
bank_financials_quarterly_reports,RCFDC780,carrying_amount_per_aicpa_03_3
bank_financials_quarterly_reports,RCONF230,carry_amt_negamort_clsdend_1_4fm
bank_financials_quarterly_reports,RCONF231,max_amt_neg_amort_clsdend_1_4fam
bank_financials_quarterly_reports,RCONF232,amt_neg_amort_clsdend_1_4fam
bank_financials_quarterly_reports,RCONF577,foreclosed_1_4fam
bank_financials_quarterly_reports,RCFDF608,fv_lns_loans_secured_by_re_c
bank_financials_quarterly_reports,RCFDF585,fv_lns_comml_and_industrial_lns_c
bank_financials_quarterly_reports,RCFDF586,fv_lns_credit_cards_c
bank_financials_quarterly_reports,RCFDF587,fv_lns_other_revolving_credit_c
bank_financials_quarterly_reports,RCFDK196,fv_lns_auto_loans_c
bank_financials_quarterly_reports,RCFDK208,fv_lns_other_consumer_loans_c
bank_financials_quarterly_reports,RCFDF588,fv_lns_all_oth_cons_lns_c_2010q4
bank_financials_quarterly_reports,RCFDF589,fv_lns_other_loans_c
bank_financials_quarterly_reports,RCFDF609,fv_unpd_loans_secured_by_re_c
bank_financials_quarterly_reports,RCFDF597,fv_unpd_comml_and_industrial_ln_c
bank_financials_quarterly_reports,RCFDF598,fv_unpd_credit_cards_c
bank_financials_quarterly_reports,RCFDF599,fv_unpd_oth_revolving_credit_c
bank_financials_quarterly_reports,RCFDK195,fv_unpd_auto_loans_c
bank_financials_quarterly_reports,RCFDK209,fv_unpd_other_consumer_loans_c
bank_financials_quarterly_reports,RCFDF600,fv_unpd_all_oth_cons_lns_c_2010q4
bank_financials_quarterly_reports,RCFDF601,fv_unpd_other_loans_c
bank_financials_quarterly_reports,RCONF578,fv_lns_const_and_land_dev_d
bank_financials_quarterly_reports,RCONF579,fv_lns_secured_by_farmland_d
bank_financials_quarterly_reports,RCONF580,fv_lns_open_end_revolving_d
bank_financials_quarterly_reports,RCONF581,fv_lns_secured_by_first_liens_d
bank_financials_quarterly_reports,RCONF582,fv_lns_secured_by_jr_liens_d
bank_financials_quarterly_reports,RCONF583,fv_lns_secured_by_multifam_res_d
bank_financials_quarterly_reports,RCONF584,fv_lns_sec_by_nonfarm_nonres_d
bank_financials_quarterly_reports,RCONF585,fv_lns_comml_and_industrial_lns_d
bank_financials_quarterly_reports,RCONF586,fv_lns_credit_cards_d
bank_financials_quarterly_reports,RCONF587,fv_lns_other_revolving_credit_d
bank_financials_quarterly_reports,RCONK196,fv_lns_auto_loans_d
bank_financials_quarterly_reports,RCONK208,fv_lns_other_consumer_loans_d
bank_financials_quarterly_reports,RCONF588,fv_lns_all_oth_cons_lns_d_2010q4
bank_financials_quarterly_reports,RCONF589,fv_lns_other_loans_d
bank_financials_quarterly_reports,RCONF590,fv_unpd_const_and_land_dev_d
bank_financials_quarterly_reports,RCONF591,fv_unpd_secured_by_farmland_d
bank_financials_quarterly_reports,RCONF592,fv_unpd_open_end_revolving_d
bank_financials_quarterly_reports,RCONF593,fv_unpd_sec_by_first_liens_d
bank_financials_quarterly_reports,RCONF594,fv_unpd_secured_by_jr_liens_d
bank_financials_quarterly_reports,RCONF595,fv_unpd_secured_by_multifam_res_d
bank_financials_quarterly_reports,RCONF596,fv_unpd_sec_by_nonfarm_nonres_d
bank_financials_quarterly_reports,RCONF597,fv_unpd_comml_and_ind_loans_d
bank_financials_quarterly_reports,RCONF598,fv_unpd_credit_cards_d
bank_financials_quarterly_reports,RCONF599,fv_unpd_oth_revolving_credit_d
bank_financials_quarterly_reports,RCONK195,fv_unpd_auto_loans_d
bank_financials_quarterly_reports,RCONK209,fv_unpd_other_consumer_loans_d
bank_financials_quarterly_reports,RCONF600,fv_unpd_all_oth_consumer_lns_d
bank_financials_quarterly_reports,RCONF601,fv_unpd_other_loans_d
bank_financials_quarterly_reports,RCFDG091,acq_fv_loans_secured_by_re
bank_financials_quarterly_reports,RCFDG094,acq_fv_commandindus_lns
bank_financials_quarterly_reports,RCFDG097,acq_fv_loans_to_individuals
bank_financials_quarterly_reports,RCFDG100,acq_fv_other_loans
bank_financials_quarterly_reports,RCONGW45,acq_fv_total_51_only
bank_financials_quarterly_reports,RCFDG092,acqgross_loan_acqgross_loan_secured_by_re
bank_financials_quarterly_reports,RCFDG095,acqgross_comm_acqgross_comm_lns
